scheme_name,category
Baroda BNP Paribas Banking and PSU Bond Fund Reg (G),Debt: Banking and PSU
Franklin India Banking & PSU Debt Fund (G),Debt: Banking and PSU
UTI Banking & PSU Fund Reg (G),Debt: Banking and PSU
ICICI Pru Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU
Kotak Banking & PSU Debt Fund (G),Debt: Banking and PSU
HSBC Banking and PSU Debt Fund (G),Debt: Banking and PSU
Sundaram Banking & PSU Fund Reg (G),Debt: Banking and PSU
Axis Banking & PSU Debt (G),Debt: Banking and PSU
SBI Banking and PSU Fund Reg (G),Debt: Banking and PSU
HDFC Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU
LIC MF Banking & PSU Fund (G),Debt: Banking and PSU
Invesco India Banking & PSU Fund (G),Debt: Banking and PSU
Trust Banking & PSU Fund Reg (G),Debt: Banking and PSU
Bajaj Finserv Banking and PSU Fund Reg (G),Debt: Banking and PSU
Aditya Birla SL Banking & PSU Debt Fund Reg (G),Debt: Banking and PSU
Edelweiss Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU
Nippon India Banking & PSU Fund (G),Debt: Banking and PSU
Bandhan Banking & PSU Fund Reg (G),Debt: Banking and PSU
ITI Banking and PSU Fund Reg (G),Debt: Banking and PSU
Mirae Asset Banking And PSU Fund Reg (G),Debt: Banking and PSU
Canara Robeco Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU
DSP Banking & PSU Debt Fund Reg (G),Debt: Banking and PSU
Bandhan CRISIL IBX Gilt April 2028 Index Fund Reg (G),Debt: Gilt Fund
Motilal Oswal 5 Year G Sec FOF Reg (G),Debt: Gilt Fund
ICICI Pru Gilt Fund (G),Debt: Gilt Fund
Franklin India Government Securities Fund (G),Debt: Gilt Fund
UTI Gilt Fund (G),Debt: Gilt Fund
Axis Gilt Fund (G),Debt: Gilt Fund
HDFC Gilt Fund (G),Debt: Gilt Fund
SBI Magnum Gilt Fund Reg (G),Debt: Gilt Fund
Bandhan Gilt Fund Reg (G),Debt: Gilt Fund
Tata Gilt Securities Fund (G),Debt: Gilt Fund
DSP Gilt Fund Reg (G),Debt: Gilt Fund
Quant Gilt Fund Reg (G),Debt: Gilt Fund
Invesco India Gilt Fund Reg (G),Debt: Gilt Fund
PGIM India Gilt Fund Reg (G),Debt: Gilt Fund
Edelweiss Government Securities Fund Reg (G),Debt: Gilt Fund
Nippon India Gilt Fund Ins (G) (Susp),Debt: Gilt Fund
Nippon India Gilt Fund (G),Debt: Gilt Fund
Canara Robeco Gilt Fund Reg (G),Debt: Gilt Fund
Bajaj Finserv GILT Fund Reg (G),Debt: Gilt Fund
HSBC Gilt Fund (G),Debt: Gilt Fund
Aditya Birla SL Government Securities Fund (G),Debt: Gilt Fund
Aditya Birla SL Government Securities Fund (G)Instant Gain,Debt: Gilt Fund
Union Gilt Fund Reg (G),Debt: Gilt Fund
Kotak Gilt Investement (G),Debt: Gilt Fund
Kotak Gilt Investment P F and Trust (G),Debt: Gilt Fund
Groww Gilt Fund (G),Debt: Gilt Fund
SBI CRISIL IBX Gilt Index April 2029 Fund Reg (G),Debt: Long Duration
Axis CRISIL-IBX AAA Bond Financial Services Sep 2027 Index Fund Reg (G),Debt: Long Duration
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund Reg (G),Debt: Long Duration
UTI CRISIL SDL Maturity June 2027 Index Fund Reg (G),Debt: Long Duration
UTI Nifty SDL Plus AAA PSU Bond Apr 2028 75:25 Index Fund Reg (G),Debt: Long Duration
ICICI Pru Nifty G-Sec Dec 2030 Index Fund Reg (G),Debt: Long Duration
HDFC Nifty G-Sec July 2031 Index Reg (G),Debt: Long Duration
Kotak Nifty AAA Bond Jun 2025 HTM Index Fund Reg (G),Debt: Long Duration
Mirae Asset CRISIL IBX Gilt Index April 2033 Index Fund Reg (G),Debt: Long Duration
