SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
Baroda BNP Paribas Banking and PSU Bond Fund Reg (G),Debt: Banking and PSU,153604,0.62,10.2456,19-Jun-2026,2026-06-21 21:39:06,0.64,0.43,2.06,0.37,10.25,7.87,,,,,,,,,,2.41,01-07-2025,,,,,,,10.2553,9.0594,0.09,OK
Franklin India Banking & PSU Debt Fund (G),Debt: Banking and PSU,129006,1.0,23.7566,19-Jun-2026,2026-06-21 21:39:07,0.06,0.26,0.55,0.77,1.41,2.73,5.8,7.29,7.1,6.03,6.61,7.05,,,,7.38,25-04-2014,,,7.18,0.97,0.7,0.86,23.7566,22.4548,0.0,OK
UTI Banking & PSU Fund Reg (G),Debt: Banking and PSU,126940,0.57,23.6124,19-Jun-2026,2026-06-21 21:39:07,0.01,0.22,0.61,0.87,1.62,2.76,5.63,7.44,7.21,7.57,7.29,6.7,,,,7.18,06-02-2014,,,7.28,0.83,0.94,1.4,23.6124,22.341,0.0,OK
ICICI Pru Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU,112342,1.0,34.497,19-Jun-2026,2026-06-21 21:39:08,0.01,0.24,1.11,1.58,1.68,2.44,5.25,7.0,7.15,6.38,6.83,7.18,7.89,,,7.81,04-01-2010,,,7.22,0.98,0.73,0.91,34.497,32.7747,0.0,OK
Kotak Banking & PSU Debt Fund (G),Debt: Banking and PSU,123690,0.83,68.9363,19-Jun-2026,2026-06-21 21:39:09,0.02,0.19,1.2,1.7,1.6,2.52,5.08,7.17,7.11,6.17,6.85,7.24,,,,7.76,14-08-2013,,,7.18,1.14,0.6,0.81,68.9363,65.5819,0.0,OK
HSBC Banking and PSU Debt Fund (G),Debt: Banking and PSU,151107,0.86,26.9384,19-Jun-2026,2026-06-21 21:39:21,-0.0,0.22,1.15,1.63,1.73,2.58,5.2,7.18,7.06,,,,,,,7.09,28-11-2022,,,7.12,0.96,0.65,0.83,26.9396,25.595,0.0,OK
Sundaram Banking & PSU Fund Reg (G),Debt: Banking and PSU,121279,0.5,26.789,19-Jun-2026,2026-06-21 21:39:22,-0.01,0.25,1.2,1.67,2.05,3.1,5.59,7.32,7.16,6.26,7.13,7.28,,,,7.7,08-03-2013,,,7.15,0.89,0.73,1.08,26.7912,25.3684,0.01,OK
Axis Banking & PSU Debt (G),Debt: Banking and PSU,129006,0.67,23.7566,19-Jun-2026,2026-06-21 21:39:23,0.06,0.26,0.55,0.77,1.41,2.73,5.8,7.29,7.1,6.03,6.61,7.05,,,,7.38,25-04-2014,,,7.18,0.97,0.7,0.86,23.7566,22.4548,0.0,OK
SBI Banking and PSU Fund Reg (G),Debt: Banking and PSU,121279,0.67,26.789,19-Jun-2026,2026-06-21 21:39:23,-0.01,0.25,1.2,1.67,2.05,3.1,5.59,7.32,7.16,6.26,7.13,7.28,,,,7.7,08-03-2013,,,7.15,0.89,0.73,1.08,26.7912,25.3684,0.01,OK
HDFC Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU,128628,0.86,24.1592,19-Jun-2026,2026-06-21 21:39:24,0.02,0.21,1.24,1.81,1.68,2.4,4.74,6.92,6.91,5.94,6.72,7.03,,,,7.48,26-03-2014,,,6.98,1.07,0.45,0.56,24.1592,23.0603,0.0,OK
LIC MF Banking & PSU Fund (G),Debt: Banking and PSU,120338,0.67,39.5687,19-Jun-2026,2026-06-21 21:39:25,-0.0,0.24,1.07,1.52,1.77,2.64,5.01,7.45,7.32,6.26,6.66,7.15,,,,7.38,03-01-2013,,,7.39,1.04,0.85,1.23,39.57,37.654,0.0,OK
Invesco India Banking & PSU Fund (G),Debt: Banking and PSU,129006,0.67,23.7566,19-Jun-2026,2026-06-21 21:39:26,0.06,0.26,0.55,0.77,1.41,2.73,5.8,7.29,7.1,6.03,6.61,7.05,,,,7.38,25-04-2014,,,7.18,0.97,0.7,0.86,23.7566,22.4548,0.0,OK
Trust Banking & PSU Fund Reg (G),Debt: Banking and PSU,121279,0.5,26.789,19-Jun-2026,2026-06-21 21:39:27,-0.01,0.25,1.2,1.67,2.05,3.1,5.59,7.32,7.16,6.26,7.13,7.28,,,,7.7,08-03-2013,,,7.15,0.89,0.73,1.08,26.7912,25.3684,0.01,OK
Bajaj Finserv Banking and PSU Fund Reg (G),Debt: Banking and PSU,152165,0.75,11.9275,19-Jun-2026,2026-06-21 21:39:27,0.0,0.2,1.22,1.68,1.47,2.16,4.17,6.79,,,,,,,,6.96,15-11-2023,,,7.05,1.22,0.45,0.63,11.9275,11.438,0.0,OK
Aditya Birla SL Banking & PSU Debt Fund Reg (G),Debt: Banking and PSU,108273,0.8,384.1686,19-Jun-2026,2026-06-21 21:39:40,0.02,0.22,1.05,1.45,1.51,2.25,4.54,6.8,6.83,5.98,6.71,7.16,26.07,,,22.3,05-05-2008,,,6.9,1.02,0.39,0.49,384.1686,367.4603,0.0,OK
Edelweiss Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU,123690,0.83,68.9363,19-Jun-2026,2026-06-21 21:39:41,0.02,0.19,1.2,1.7,1.6,2.52,5.08,7.17,7.11,6.17,6.85,7.24,,,,7.76,14-08-2013,,,7.18,1.14,0.6,0.81,68.9363,65.5819,0.0,OK
Nippon India Banking & PSU Fund (G),Debt: Banking and PSU,129006,0.67,23.7566,19-Jun-2026,2026-06-21 21:39:42,0.06,0.26,0.55,0.77,1.41,2.73,5.8,7.29,7.1,6.03,6.61,7.05,,,,7.38,25-04-2014,,,7.18,0.97,0.7,0.86,23.7566,22.4548,0.0,OK
Bandhan Banking & PSU Fund Reg (G),Debt: Banking and PSU,121279,0.67,26.789,19-Jun-2026,2026-06-21 21:39:42,-0.01,0.25,1.2,1.67,2.05,3.1,5.59,7.32,7.16,6.26,7.13,7.28,,,,7.7,08-03-2013,,,7.15,0.89,0.73,1.08,26.7912,25.3684,0.01,OK
ITI Banking and PSU Fund Reg (G),Debt: Banking and PSU,121279,0.67,26.789,19-Jun-2026,2026-06-21 21:39:43,-0.01,0.25,1.2,1.67,2.05,3.1,5.59,7.32,7.16,6.26,7.13,7.28,,,,7.7,08-03-2013,,,7.15,0.89,0.73,1.08,26.7912,25.3684,0.01,OK
Mirae Asset Banking And PSU Fund Reg (G),Debt: Banking and PSU,148419,0.75,13.8807,19-Jun-2026,2026-06-21 21:39:44,-0.01,0.16,0.98,1.48,1.43,2.26,4.55,6.98,6.94,5.98,,,,,,5.72,27-07-2020,,,7.01,1.11,0.46,0.62,13.8817,13.2701,0.01,OK
Canara Robeco Banking and PSU Debt Fund Reg (G),Debt: Banking and PSU,128628,0.71,24.1592,19-Jun-2026,2026-06-21 21:39:45,0.02,0.21,1.24,1.81,1.68,2.4,4.74,6.92,6.91,5.94,6.72,7.03,,,,7.48,26-03-2014,,,6.98,1.07,0.45,0.56,24.1592,23.0603,0.0,OK
DSP Banking & PSU Debt Fund Reg (G),Debt: Banking and PSU,124175,0.71,26.0629,19-Jun-2026,2026-06-21 21:39:45,-0.0,0.27,1.26,1.82,1.55,2.22,4.44,6.86,7.04,6.08,6.87,7.21,,,,7.79,16-09-2013,,,7.09,1.34,0.44,0.57,26.0631,24.9556,0.0,OK
Bandhan CRISIL IBX Gilt April 2028 Index Fund Reg (G),Debt: Gilt Fund,148792,0.8,13.8457,19-Jun-2026,2026-06-21 21:39:46,0.02,0.35,0.69,0.76,1.37,2.54,5.55,7.54,7.36,6.31,,,,,,6.39,24-03-2021,,,7.33,1.08,0.77,1.02,13.8457,13.1163,0.0,OK
Motilal Oswal 5 Year G Sec FOF Reg (G),Debt: Gilt Fund,149240,0.78,13.1176,19-Jun-2026,2026-06-21 21:39:47,-0.42,0.41,1.65,1.8,1.22,2.56,4.2,7.36,7.07,,,,,,,5.93,12-10-2021,,,7.39,7.29,0.12,0.16,13.2111,12.5383,0.71,OK
ICICI Pru Gilt Fund (G),Debt: Gilt Fund,100369,1.0,106.7536,19-Jun-2026,2026-06-21 21:39:57,-0.02,0.64,1.61,2.13,1.68,1.95,3.49,6.47,6.93,6.27,7.12,7.63,7.98,8.5,,8.4,02-04-2006,,,7.03,2.18,0.24,0.3,106.7785,102.3195,0.02,OK
Franklin India Government Securities Fund (G),Debt: Gilt Fund,100493,1.0,60.5786,19-Jun-2026,2026-06-21 21:39:58,0.04,0.47,0.68,0.59,1.02,1.9,3.72,5.79,5.68,4.92,5.03,5.52,6.48,6.99,,6.92,03-04-2006,,,5.79,2.16,-0.33,-0.38,60.5786,57.4159,0.0,OK
UTI Gilt Fund (G),Debt: Gilt Fund,153477,0.5,9.9718,19-Jun-2026,2026-06-21 21:39:59,0.03,0.24,1.11,1.43,0.77,0.82,1.33,,,,,,,,,-0.65,13-05-2025,,,-0.6,3.68,-1.93,-2.7,10.0194,9.7108,0.48,OK
Axis Gilt Fund (G),Debt: Gilt Fund,120447,0.5,28.242,19-Jun-2026,2026-06-21 21:39:59,-0.06,0.59,1.58,2.11,1.81,2.76,3.74,6.46,7.26,6.23,7.3,7.47,,,,7.49,02-01-2013,,,7.29,2.91,0.27,0.38,28.2579,26.8379,0.06,OK
HDFC Gilt Fund (G),Debt: Gilt Fund,101083,0.75,56.6878,19-Jun-2026,2026-06-21 21:40:00,-0.02,0.65,1.55,2.01,1.37,1.7,2.54,5.47,6.12,5.26,5.78,6.26,7.21,6.83,,6.72,03-04-2006,,,6.23,2.59,-0.1,-0.14,56.697,54.5555,0.02,OK
SBI Magnum Gilt Fund Reg (G),Debt: Gilt Fund,119707,0.6,72.0582,19-Jun-2026,2026-06-21 21:40:01,0.0,0.2,0.94,1.28,1.36,2.49,3.28,5.8,6.64,6.38,7.24,8.09,,,,8.79,03-01-2013,,,6.67,2.62,0.06,0.09,72.0582,68.8718,0.0,OK
Bandhan Gilt Fund Reg (G),Debt: Gilt Fund,118464,0.6,40.2918,19-Jun-2026,2026-06-21 21:40:02,-0.09,0.84,1.87,2.39,3.59,5.17,6.94,6.67,7.8,6.47,7.5,8.25,,,,8.68,02-01-2013,,,7.81,3.42,0.38,0.52,40.3275,37.2274,0.09,OK
Tata Gilt Securities Fund (G),Debt: Gilt Fund,101042,0.57,79.0133,19-Jun-2026,2026-06-21 21:40:03,-0.12,0.7,1.86,2.4,1.53,1.09,0.94,4.7,5.31,4.98,5.22,6.02,7.04,6.56,,6.48,03-04-2006,,,5.46,3.35,-0.31,-0.39,79.4221,75.5278,0.51,OK
